Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Aleksandar Pavlovic,Bayern Munich,de Bundesliga,21.0,21,3,1,75000000.0,0.14285714285714285,0.047619047619047616,0.19047619047619047,1,0.009070294784580497
Bruno Guimarães,Newcastle United,eng Premier League,28.0,23,9,4,75000000.0,0.391304347826087,0.17391304347826086,0.5652173913043478,1,0.020186335403726705
João Pedro,Chelsea,eng Premier League,24.0,30,14,5,75000000.0,0.4666666666666667,0.16666666666666666,0.6333333333333333,1,0.026388888888888885
Luis Díaz,Bayern Munich,de Bundesliga,29.0,25,15,11,70000000.0,0.6,0.44,1.04,1,0.03586206896551724
Matheus Cunha,Manchester Utd,eng Premier League,26.0,27,7,2,70000000.0,0.25925925925925924,0.07407407407407407,0.3333333333333333,1,0.01282051282051282
Willian Pacho,Paris Saint-Germain,fr Ligue 1,24.0,18,0,0,70000000.0,0.0,0.0,0.0,1,0.0
Bradley Barcola,Paris Saint-Germain,fr Ligue 1,23.0,22,10,1,70000000.0,0.45454545454545453,0.045454545454545456,0.5,1,0.021739130434782608
Jurriën Timber,Arsenal,eng Premier League,24.0,30,3,5,70000000.0,0.1,0.16666666666666666,0.26666666666666666,1,0.01111111111111111
Rafael Leão,Milan,it Serie A,26.0,22,9,2,70000000.0,0.4090909090909091,0.09090909090909091,0.5,1,0.019230769230769232
Dayot Upamecano,Bayern Munich,de Bundesliga,27.0,21,1,1,70000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.003527336860670194
Trent Alexander-Arnold,Real Madrid,es La Liga,27.0,13,0,2,65000000.0,0.0,0.15384615384615385,0.15384615384615385,1,0.005698005698005698
Marc Guéhi,Manchester City,eng Premier League,25.0,8,0,0,65000000.0,0.0,0.0,0.0,1,0.0
Marc Guéhi,Crystal Palace,eng Premier League,25.0,20,2,2,65000000.0,0.1,0.1,0.2,1,0.008
Nick Woltemade,Newcastle United,eng Premier League,24.0,26,7,2,65000000.0,0.2692307692307692,0.07692307692307693,0.34615384615384615,1,0.014423076923076922
Rodri,Manchester City,eng Premier League,29.0,18,1,0,65000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.0019157088122605363
Dean Huijsen,Real Madrid,es La Liga,20.0,20,2,2,65000000.0,0.1,0.1,0.2,1,0.010000000000000002
Viktor Gyökeres,Arsenal,eng Premier League,27.0,29,11,0,65000000.0,0.3793103448275862,0.0,0.3793103448275862,1,0.014048531289910599
Jules Koundé,Barcelona,es La Liga,27.0,25,1,3,65000000.0,0.04,0.12,0.16,1,0.005925925925925926
Cody Gakpo,Liverpool,eng Premier League,26.0,28,6,3,65000000.0,0.21428571428571427,0.10714285714285714,0.32142857142857145,1,0.012362637362637364
Rayan Cherki,Manchester City,eng Premier League,22.0,25,3,8,65000000.0,0.12,0.32,0.44,1,0.02
Nick Woltemade,Stuttgart,de Bundesliga,24.0,1,0,0,65000000.0,0.0,0.0,0.0,1,0.0
Harry Kane,Bayern Munich,de Bundesliga,32.0,25,30,5,65000000.0,1.2,0.2,1.4,1,0.04375
Micky van de Ven,Tottenham Hotspur,eng Premier League,24.0,27,4,1,65000000.0,0.14814814814814814,0.037037037037037035,0.18518518518518517,1,0.007716049382716049
Martin Ødegaard,Arsenal,eng Premier League,27.0,20,1,5,65000000.0,0.05,0.25,0.3,1,0.01111111111111111
Omar Marmoush,Manchester City,eng Premier League,27.0,17,1,3,60000000.0,0.058823529411764705,0.17647058823529413,0.23529411764705882,1,0.008714596949891067
Elliot Anderson,Nottingham Forest,eng Premier League,23.0,30,2,2,60000000.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,1,0.005797101449275362
Nicolò Barella,Inter,it Serie A,29.0,26,1,6,60000000.0,0.038461538461538464,0.23076923076923078,0.2692307692307692,1,0.009283819628647215
Pedro Neto,Chelsea,eng Premier League,26.0,28,5,4,60000000.0,0.17857142857142858,0.14285714285714285,0.32142857142857145,1,0.012362637362637364
Pablo Barrios,Atlético Madrid,es La Liga,22.0,21,1,1,60000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.004329004329004329
Lennart Karl,Bayern Munich,de Bundesliga,18.0,22,4,3,60000000.0,0.18181818181818182,0.13636363636363635,0.3181818181818182,1,0.017676767676767676
Reece James,Chelsea,eng Premier League,26.0,27,2,4,60000000.0,0.07407407407407407,0.14814814814814814,0.2222222222222222,1,0.008547008547008548
Dani Olmo,Barcelona,es La Liga,27.0,23,7,6,60000000.0,0.30434782608695654,0.2608695652173913,0.5652173913043478,1,0.020933977455716582
Christian Pulisic,Milan,it Serie A,27.0,22,8,2,60000000.0,0.36363636363636365,0.09090909090909091,0.45454545454545453,1,0.016835016835016835
Morgan Gibbs-White,Nottingham Forest,eng Premier League,26.0,30,8,2,60000000.0,0.26666666666666666,0.06666666666666667,0.3333333333333333,1,0.01282051282051282
Rúben Dias,Manchester City,eng Premier League,28.0,25,2,0,60000000.0,0.08,0.0,0.08,1,0.002857142857142857
Marcus Thuram,Inter,it Serie A,28.0,22,7,3,60000000.0,0.3181818181818182,0.13636363636363635,0.45454545454545453,1,0.016233766233766232
Tijjani Reijnders,Manchester City,eng Premier League,27.0,26,5,2,60000000.0,0.19230769230769232,0.07692307692307693,0.2692307692307692,1,0.00997150997150997
Anthony Gordon,Newcastle United,eng Premier League,25.0,24,5,2,60000000.0,0.20833333333333334,0.08333333333333333,0.2916666666666667,1,0.011666666666666667
Eberechi Eze,Arsenal,eng Premier League,27.0,25,6,2,60000000.0,0.24,0.08,0.32,1,0.011851851851851851
Eberechi Eze,Crystal Palace,eng Premier League,27.0,1,0,0,60000000.0,0.0,0.0,0.0,1,0.0
Álvaro Carreras,Real Madrid,es La Liga,22.0,23,2,2,60000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0.007905138339920948
Adam Wharton,Crystal Palace,eng Premier League,22.0,27,0,5,60000000.0,0.0,0.18518518518518517,0.18518518518518517,1,0.008417508417508417
Nico Schlotterbeck,Dortmund,de Bundesliga,26.0,20,4,1,55000000.0,0.2,0.05,0.25,1,0.009615384615384616
Alejandro Balde,Barcelona,es La Liga,22.0,21,0,2,55000000.0,0.0,0.09523809523809523,0.09523809523809523,1,0.004329004329004329
Mohammed Kudus,Tottenham Hotspur,eng Premier League,25.0,19,2,5,55000000.0,0.10526315789473684,0.2631578947368421,0.3684210526315789,1,0.014736842105263158
Carlos Baleba,Brighton,eng Premier League,22.0,24,0,0,55000000.0,0.0,0.0,0.0,1,0.0
Amad Diallo,Manchester Utd,eng Premier League,23.0,24,2,2,50000000.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1,0.007246376811594202
Manu Koné,Roma,it Serie A,24.0,26,2,2,50000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,0.00641025641025641
Piero Hincapié,Arsenal,eng Premier League,24.0,21,1,2,50000000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,1,0.005952380952380952
Karim Adeyemi,Dortmund,de Bundesliga,24.0,24,6,3,50000000.0,0.25,0.125,0.375,1,0.015625
Eduardo Camavinga,Real Madrid,es La Liga,23.0,20,1,0,50000000.0,0.05,0.0,0.05,1,0.002173913043478261
Xavi Simons,RB Leipzig,de Bundesliga,22.0,1,0,0,50000000.0,0.0,0.0,0.0,1,0.0
Kobbie Mainoo,Manchester Utd,eng Premier League,20.0,21,0,2,50000000.0,0.0,0.09523809523809523,0.09523809523809523,1,0.004761904761904762
Nico O’Reilly,Manchester City,eng Premier League,20.0,28,4,3,50000000.0,0.14285714285714285,0.10714285714285714,0.25,1,0.0125
Marc Cucurella,Chelsea,eng Premier League,27.0,26,1,3,50000000.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,1,0.005698005698005698
Felix Nmecha,Dortmund,de Bundesliga,25.0,26,2,3,50000000.0,0.07692307692307693,0.11538461538461539,0.19230769230769232,1,0.007692307692307693
Kai Havertz,Arsenal,eng Premier League,26.0,6,0,1,50000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.00641025641025641
Riccardo Calafiori,Arsenal,eng Premier League,23.0,22,1,2,50000000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0.005928853754940711
Piero Hincapié,Leverkusen,de Bundesliga,24.0,1,0,0,50000000.0,0.0,0.0,0.0,1,0.0
Ibrahima Konaté,Liverpool,eng Premier League,26.0,28,1,0,50000000.0,0.03571428571428571,0.0,0.03571428571428571,1,0.0013736263736263737
Rodrygo,Real Madrid,es La Liga,25.0,19,1,3,50000000.0,0.05263157894736842,0.15789473684210525,0.21052631578947367,1,0.008421052631578947
Murillo,Nottingham Forest,eng Premier League,23.0,22,1,0,50000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.001976284584980237
Iliman Ndiaye,Everton,eng Premier League,26.0,24,5,3,50000000.0,0.20833333333333334,0.125,0.3333333333333333,1,0.01282051282051282
Leny Yoro,Manchester Utd,eng Premier League,20.0,27,0,0,50000000.0,0.0,0.0,0.0,1,0.0
Warren Zaïre-Emery,Paris Saint-Germain,fr Ligue 1,20.0,25,1,4,50000000.0,0.04,0.16,0.2,1,0.010000000000000002
Cristian Romero,Tottenham Hotspur,eng Premier League,27.0,21,4,1,50000000.0,0.19047619047619047,0.047619047619047616,0.23809523809523808,1,0.008818342151675485
Nico Williams,Athletic Club,es La Liga,23.0,19,4,2,50000000.0,0.21052631578947367,0.10526315789473684,0.3157894736842105,1,0.013729977116704805
Federico Dimarco,Inter,it Serie A,28.0,27,6,13,50000000.0,0.2222222222222222,0.48148148148148145,0.7037037037037037,1,0.02513227513227513
Xavi Simons,Tottenham Hotspur,eng Premier League,22.0,24,1,4,50000000.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,1,0.00946969696969697
Noni Madueke,Arsenal,eng Premier League,24.0,20,2,1,50000000.0,0.1,0.05,0.15,1,0.0062499999999999995
Mason Greenwood,Marseille,fr Ligue 1,24.0,25,15,4,50000000.0,0.6,0.16,0.76,1,0.03166666666666666
Matheus Nunes,Manchester City,eng Premier League,27.0,27,1,4,45000000.0,0.037037037037037035,0.14814814814814814,0.18518518518518517,1,0.006858710562414265
Alessandro Buongiorno,Napoli,it Serie A,26.0,25,0,1,45000000.0,0.0,0.04,0.04,1,0.0015384615384615387
Franco Mastantuono,Real Madrid,es La Liga,18.0,16,1,0,45000000.0,0.0625,0.0,0.0625,1,0.003472222222222222
Moise Kean,Fiorentina,it Serie A,26.0,24,8,1,45000000.0,0.3333333333333333,0.041666666666666664,0.375,1,0.014423076923076924
Malick Thiaw,Newcastle United,eng Premier League,24.0,27,4,0,45000000.0,0.14814814814814814,0.0,0.14814814814814814,1,0.006172839506172839
Jørgen Strand Larsen,Wolves,eng Premier League,26.0,22,1,1,45000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,1,0.003496503496503497
Maghnes Akliouche,Monaco,fr Ligue 1,24.0,23,5,3,45000000.0,0.21739130434782608,0.13043478260869565,0.34782608695652173,1,0.014492753623188404
Angelo Stiller,Stuttgart,de Bundesliga,24.0,26,1,5,45000000.0,0.038461538461538464,0.19230769230769232,0.23076923076923078,1,0.009615384615384616
Amadou Onana,Aston Villa,eng Premier League,24.0,21,2,0,45000000.0,0.09523809523809523,0.0,0.09523809523809523,1,0.003968253968253968
Jørgen Strand Larsen,Crystal Palace,eng Premier League,26.0,6,3,0,45000000.0,0.5,0.0,0.5,1,0.019230769230769232
Alphonso Davies,Bayern Munich,de Bundesliga,25.0,8,0,1,45000000.0,0.0,0.125,0.125,1,0.005
Andrey Santos,Chelsea,eng Premier League,21.0,22,0,0,45000000.0,0.0,0.0,0.0,1,0.0
Rasmus Højlund,Napoli,it Serie A,23.0,25,10,2,45000000.0,0.4,0.08,0.48,1,0.020869565217391303
Can Uzun,Eintracht Frankfurt,de Bundesliga,20.0,14,6,3,45000000.0,0.42857142857142855,0.21428571428571427,0.6428571428571429,1,0.03214285714285715
Gianluigi Donnarumma,Manchester City,eng Premier League,27.0,27,0,0,45000000.0,0.0,0.0,0.0,1,0.0
Jarell Quansah,Leverkusen,de Bundesliga,23.0,22,3,0,45000000.0,0.13636363636363635,0.0,0.13636363636363635,1,0.005928853754940711
Gabriel Martinelli,Arsenal,eng Premier League,24.0,25,1,3,45000000.0,0.04,0.12,0.16,1,0.006666666666666666
Jarrad Branthwaite,Everton,eng Premier League,23.0,7,1,0,45000000.0,0.14285714285714285,0.0,0.14285714285714285,1,0.006211180124223602
Frenkie de Jong,Barcelona,es La Liga,28.0,19,1,4,45000000.0,0.05263157894736842,0.21052631578947367,0.2631578947368421,1,0.009398496240601503
Scott McTominay,Napoli,it Serie A,29.0,24,6,3,45000000.0,0.25,0.125,0.375,1,0.01293103448275862
Castello Lukeba,RB Leipzig,de Bundesliga,23.0,21,1,0,45000000.0,0.047619047619047616,0.0,0.047619047619047616,1,0.0020703933747412005
Milos Kerkez,Liverpool,eng Premier League,22.0,27,1,1,40000000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,1,0.003367003367003367
Rayan Aït-Nouri,Manchester City,eng Premier League,24.0,13,0,2,40000000.0,0.0,0.15384615384615385,0.15384615384615385,1,0.00641025641025641
Ethan Nwaneri,Marseille,fr Ligue 1,18.0,6,1,1,40000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.018518518518518517
Ethan Nwaneri,Arsenal,eng Premier League,18.0,6,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Joan García,Barcelona,es La Liga,24.0,22,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Marcus Rashford,Barcelona,es La Liga,28.0,23,4,6,40000000.0,0.17391304347826086,0.2608695652173913,0.43478260869565216,1,0.015527950310559004
Jamie Leweling,Stuttgart,de Bundesliga,25.0,25,7,6,40000000.0,0.28,0.24,0.52,1,0.020800000000000003
Alejandro Garnacho,Chelsea,eng Premier League,21.0,19,1,4,40000000.0,0.05263157894736842,0.21052631578947367,0.2631578947368421,1,0.012531328320802004
Alberto Moleiro,Villarreal,es La Liga,22.0,27,9,4,40000000.0,0.3333333333333333,0.14814814814814814,0.48148148148148145,1,0.021885521885521887
Loïs Openda,RB Leipzig,de Bundesliga,26.0,2,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Pape Gueye,Villarreal,es La Liga,27.0,22,4,2,40000000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,1,0.0101010101010101
Ademola Lookman,Atlético Madrid,es La Liga,28.0,6,1,0,40000000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.005952380952380952
Lisandro Martínez,Manchester Utd,eng Premier League,28.0,14,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Maxence Lacroix,Crystal Palace,eng Premier League,25.0,28,1,2,40000000.0,0.03571428571428571,0.07142857142857142,0.10714285714285714,1,0.004285714285714286
Bruno Fernandes,Manchester Utd,eng Premier League,31.0,27,7,16,40000000.0,0.25925925925925924,0.5925925925925926,0.8518518518518519,1,0.027479091995221028
Khéphren Thuram,Juventus,it Serie A,24.0,27,2,2,40000000.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,1,0.006172839506172839
Éderson,Atalanta,it Serie A,26.0,22,1,0,40000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0017482517482517485
Serhou Guirassy,Dortmund,de Bundesliga,30.0,25,12,1,40000000.0,0.48,0.04,0.52,1,0.017333333333333333
Gregor Kobel,Dortmund,de Bundesliga,28.0,26,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Alex Scott,Bournemouth,eng Premier League,22.0,30,2,1,40000000.0,0.06666666666666667,0.03333333333333333,0.1,1,0.004545454545454546
Ibrahim Maza,Leverkusen,de Bundesliga,20.0,20,2,3,40000000.0,0.1,0.15,0.25,1,0.0125
Giuliano Simeone,Atlético Madrid,es La Liga,23.0,25,3,5,40000000.0,0.12,0.2,0.32,1,0.01391304347826087
Boubacar Kamara,Aston Villa,eng Premier League,26.0,18,1,3,40000000.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,1,0.008547008547008548
Maximilian Beier,Dortmund,de Bundesliga,23.0,24,8,4,40000000.0,0.3333333333333333,0.16666666666666666,0.5,1,0.021739130434782608
Matthijs de Ligt,Manchester Utd,eng Premier League,26.0,13,1,0,40000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.002958579881656805
Ayyoub Bouaddi,Lille,fr Ligue 1,18.0,23,0,1,40000000.0,0.0,0.043478260869565216,0.043478260869565216,1,0.0024154589371980675
Senny Mayulu,Paris Saint-Germain,fr Ligue 1,19.0,18,3,4,40000000.0,0.16666666666666666,0.2222222222222222,0.3888888888888889,1,0.02046783625730994
Bart Verbruggen,Brighton,eng Premier League,23.0,30,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Christian Kofane,Leverkusen,de Bundesliga,19.0,23,5,3,40000000.0,0.21739130434782608,0.13043478260869565,0.34782608695652173,1,0.018306636155606407
Trevoh Chalobah,Chelsea,eng Premier League,26.0,29,3,0,40000000.0,0.10344827586206896,0.0,0.10344827586206896,1,0.003978779840848806
Tom Bischof,Bayern Munich,de Bundesliga,20.0,21,0,3,40000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.007142857142857143
Loïs Openda,Juventus,it Serie A,26.0,23,1,0,40000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.0016722408026755853
Anthony Elanga,Newcastle United,eng Premier League,23.0,26,0,1,40000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0016722408026755853
Joshua Kimmich,Bayern Munich,de Bundesliga,31.0,22,2,6,40000000.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,1,0.011730205278592375
Lucas Bergvall,Tottenham Hotspur,eng Premier League,20.0,17,1,2,40000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0.008823529411764707
Pedro Porro,Tottenham Hotspur,eng Premier League,26.0,26,0,2,40000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.002958579881656805
Ezri Konsa,Aston Villa,eng Premier League,28.0,29,0,0,40000000.0,0.0,0.0,0.0,1,0.0
Antony,Real Betis,es La Liga,26.0,23,7,5,40000000.0,0.30434782608695654,0.21739130434782608,0.5217391304347826,1,0.020066889632107024
Nicolas Jackson,Bayern Munich,de Bundesliga,24.0,17,4,0,40000000.0,0.23529411764705882,0.0,0.23529411764705882,1,0.00980392156862745
Ademola Lookman,Atalanta,it Serie A,28.0,12,2,0,40000000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.005952380952380952
Yankuba Minteh,Brighton,eng Premier League,21.0,26,2,4,40000000.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,1,0.01098901098901099
Jonathan David,Juventus,it Serie A,26.0,28,5,4,35000000.0,0.17857142857142858,0.14285714285714285,0.32142857142857145,1,0.012362637362637364
Lucas Paquetá,West Ham United,eng Premier League,28.0,18,4,1,35000000.0,0.2222222222222222,0.05555555555555555,0.2777777777777778,1,0.00992063492063492
Lucas Chevalier,Paris Saint-Germain,fr Ligue 1,24.0,17,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Jorrel Hato,Chelsea,eng Premier League,20.0,15,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Patrick Dorgu,Manchester Utd,eng Premier League,21.0,22,3,3,35000000.0,0.13636363636363635,0.13636363636363635,0.2727272727272727,1,0.012987012987012986
Jonathan Burkardt,Eintracht Frankfurt,de Bundesliga,25.0,14,9,0,35000000.0,0.6428571428571429,0.0,0.6428571428571429,1,0.025714285714285717
David Raya,Arsenal,eng Premier League,30.0,31,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Lewis Hall,Newcastle United,eng Premier League,21.0,23,1,1,35000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,1,0.004140786749482401
Ange-Yoan Bonny,Inter,it Serie A,22.0,24,5,3,35000000.0,0.20833333333333334,0.125,0.3333333333333333,1,0.015151515151515152
Dango Ouattara,Brentford,eng Premier League,24.0,24,5,3,35000000.0,0.20833333333333334,0.125,0.3333333333333333,1,0.013888888888888888
Dan Ndoye,Nottingham Forest,eng Premier League,25.0,22,1,1,35000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,1,0.0036363636363636364
Jeremie Frimpong,Liverpool,eng Premier League,25.0,14,0,1,35000000.0,0.0,0.07142857142857142,0.07142857142857142,1,0.002857142857142857
Nathaniel Brown,Eintracht Frankfurt,de Bundesliga,22.0,25,3,4,35000000.0,0.12,0.16,0.28,1,0.01272727272727273
Malo Gusto,Chelsea,eng Premier League,22.0,27,2,3,35000000.0,0.07407407407407407,0.1111111111111111,0.18518518518518517,1,0.008417508417508417
Evanilson,Bournemouth,eng Premier League,26.0,28,6,0,35000000.0,0.21428571428571427,0.0,0.21428571428571427,1,0.008241758241758242
Johan Manzambi,Freiburg,de Bundesliga,20.0,20,3,2,35000000.0,0.15,0.1,0.25,1,0.0125
Kevin Schade,Brentford,eng Premier League,24.0,27,7,3,35000000.0,0.25925925925925924,0.1111111111111111,0.37037037037037035,1,0.015432098765432098
Edmond Tapsoba,Leverkusen,de Bundesliga,27.0,22,4,2,35000000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,1,0.0101010101010101
Michael Kayode,Brentford,eng Premier League,21.0,29,1,0,35000000.0,0.034482758620689655,0.0,0.034482758620689655,1,0.0016420361247947454
Dušan Vlahović,Juventus,it Serie A,26.0,13,3,1,35000000.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,1,0.01183431952662722
Dominic Solanke,Tottenham Hotspur,eng Premier League,28.0,11,3,0,35000000.0,0.2727272727272727,0.0,0.2727272727272727,1,0.009740259740259738
Brennan Johnson,Tottenham Hotspur,eng Premier League,24.0,16,2,0,35000000.0,0.125,0.0,0.125,1,0.005208333333333333
