Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Ryan Gravenberch,2025,Liverpool,eng Premier League,28,4,3,23.0,MF,90000000.0,90000000.0,0.14285714285714285,0.10714285714285714,0.25,1,0,1.0,18.31532023940565,MID,1,0.010869565217391304,5.0
Enzo Fernández,2025,Chelsea,eng Premier League,29,8,3,25.0,MF,90000000.0,90000000.0,0.27586206896551724,0.10344827586206896,0.3793103448275862,0,1,1.0,18.31532023940565,MID,1,0.015172413793103448,5.0
Khvicha Kvaratskhelia,2025,Paris Saint-Germain,fr Ligue 1,21,4,3,25.0,FW,90000000.0,90000000.0,0.19047619047619047,0.14285714285714285,0.3333333333333333,0,1,1.0,18.31532023940565,FWD,1,0.013333333333333332,3.5
William Saliba,2025,Arsenal,eng Premier League,25,1,0,24.0,DF,90000000.0,90000000.0,0.04,0.0,0.04,0,1,1.0,18.31532023940565,DEF,1,0.0016666666666666666,5.0
Lautaro Martínez,2025,Inter,it Serie A,25,14,4,28.0,FW,85000000.0,110000000.0,0.56,0.16,0.72,0,1,0.7727272727272727,18.258161826219297,FWD,1,0.02571428571428571,4.0
Sandro Tonali,2025,Newcastle United,eng Premier League,29,0,2,25.0,MF,80000000.0,80000000.0,0.0,0.06896551724137931,0.06896551724137931,0,1,1.0,18.197537205138154,MID,1,0.0027586206896551726,5.0
Phil Foden,2025,Manchester City,eng Premier League,26,7,3,25.0,MF,80000000.0,150000000.0,0.2692307692307692,0.11538461538461539,0.38461538461538464,0,1,0.5333333333333333,18.197537205138154,MID,1,0.015384615384615385,5.0
Pau Cubarsí,2025,Barcelona,es La Liga,23,1,0,19.0,DF,80000000.0,80000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0,1.0,18.197537205138154,DEF,1,0.002288329519450801,4.5
Achraf Hakimi,2025,Paris Saint-Germain,fr Ligue 1,14,2,1,27.0,DF,80000000.0,80000000.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0,1,1.0,18.197537205138154,DEF,1,0.007936507936507936,3.5
Alessandro Bastoni,2025,Inter,it Serie A,24,1,4,26.0,DF,80000000.0,80000000.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0,1,1.0,18.197537205138154,DEF,1,0.008012820512820514,4.0
Raphinha,2025,Barcelona,es La Liga,19,11,3,29.0,"MF,FW",80000000.0,90000000.0,0.5789473684210527,0.15789473684210525,0.7368421052631579,0,0,0.8888888888888888,18.197537205138154,FWD,1,0.02540834845735027,4.5
Alexis Mac Allister,2025,Liverpool,eng Premier League,29,2,2,27.0,MF,80000000.0,100000000.0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0,1,0.8,18.197537205138154,MID,1,0.005108556832694763,5.0
Martín Zubimendi,2025,Arsenal,eng Premier League,31,5,1,27.0,MF,80000000.0,80000000.0,0.16129032258064516,0.03225806451612903,0.1935483870967742,0,1,1.0,18.197537205138154,MID,1,0.007168458781362006,5.0
Bryan Mbeumo,2025,Manchester Utd,eng Premier League,25,9,3,26.0,"MF,FW",80000000.0,80000000.0,0.36,0.12,0.48,0,1,1.0,18.197537205138154,FWD,1,0.018461538461538463,5.0
Morgan Rogers,2025,Aston Villa,eng Premier League,30,8,5,23.0,"MF,FW",80000000.0,80000000.0,0.26666666666666666,0.16666666666666666,0.43333333333333335,1,0,1.0,18.197537205138154,FWD,1,0.01884057971014493,5.0
Antoine Semenyo,2025,Manchester City,eng Premier League,9,5,1,26.0,"MF,FW",75000000.0,75000000.0,0.5555555555555556,0.1111111111111111,0.6666666666666666,0,1,1.0,18.132998684833918,FWD,1,0.02564102564102564,5.0
Kenan Yıldız,2025,Juventus,it Serie A,28,9,6,20.0,"MF,FW",75000000.0,75000000.0,0.32142857142857145,0.21428571428571427,0.5357142857142857,1,0,1.0,18.132998684833918,FWD,1,0.026785714285714288,4.0
Antoine Semenyo,2025,Bournemouth,eng Premier League,20,10,3,26.0,MF,75000000.0,75000000.0,0.5,0.15,0.65,0,1,1.0,18.132998684833918,MID,1,0.025,5.0
Nuno Mendes,2025,Paris Saint-Germain,fr Ligue 1,17,3,3,23.0,DF,75000000.0,75000000.0,0.17647058823529413,0.17647058823529413,0.35294117647058826,1,0,1.0,18.132998684833918,DEF,1,0.015345268542199489,3.5
Aurélien Tchouaméni,2025,Real Madrid,es La Liga,25,1,0,26.0,MF,75000000.0,100000000.0,0.04,0.0,0.04,0,1,0.75,18.132998684833918,MID,1,0.0015384615384615387,4.5
Aleksandar Pavlovic,2025,Bayern Munich,de Bundesliga,21,3,1,21.0,MF,75000000.0,75000000.0,0.14285714285714285,0.047619047619047616,0.19047619047619047,1,0,1.0,18.132998684833918,MID,1,0.009070294784580497,4.0
Bruno Guimarães,2025,Newcastle United,eng Premier League,23,9,4,28.0,MF,75000000.0,85000000.0,0.391304347826087,0.17391304347826086,0.5652173913043478,0,1,0.8823529411764706,18.132998684833918,MID,1,0.020186335403726705,5.0
João Pedro,2025,Chelsea,eng Premier League,30,14,5,24.0,"FW,MF",75000000.0,75000000.0,0.4666666666666667,0.16666666666666666,0.6333333333333333,0,1,1.0,18.132998684833918,FWD,1,0.026388888888888885,5.0
Luis Díaz,2025,Bayern Munich,de Bundesliga,25,15,11,29.0,MF,70000000.0,85000000.0,0.6,0.44,1.04,0,0,0.8235294117647058,18.064005814299346,MID,1,0.03586206896551724,4.0
Matheus Cunha,2025,Manchester Utd,eng Premier League,27,7,2,26.0,"MF,FW",70000000.0,70000000.0,0.25925925925925924,0.07407407407407407,0.3333333333333333,0,1,1.0,18.064005814299346,FWD,1,0.01282051282051282,5.0
Willian Pacho,2025,Paris Saint-Germain,fr Ligue 1,18,0,0,24.0,DF,70000000.0,70000000.0,0.0,0.0,0.0,0,1,1.0,18.064005814299346,DEF,1,0.0,3.5
Bradley Barcola,2025,Paris Saint-Germain,fr Ligue 1,22,10,1,23.0,FW,70000000.0,70000000.0,0.45454545454545453,0.045454545454545456,0.5,1,0,1.0,18.064005814299346,FWD,1,0.021739130434782608,3.5
Jurriën Timber,2025,Arsenal,eng Premier League,30,3,5,24.0,DF,70000000.0,70000000.0,0.1,0.16666666666666666,0.26666666666666666,0,1,1.0,18.064005814299346,DEF,1,0.01111111111111111,5.0
Rafael Leão,2025,Milan,it Serie A,22,9,2,26.0,FW,70000000.0,90000000.0,0.4090909090909091,0.09090909090909091,0.5,0,1,0.7777777777777778,18.064005814299346,FWD,1,0.019230769230769232,4.0
Dayot Upamecano,2025,Bayern Munich,de Bundesliga,21,1,1,27.0,DF,70000000.0,70000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,1,1.0,18.064005814299346,DEF,1,0.003527336860670194,4.0
Trent Alexander-Arnold,2025,Real Madrid,es La Liga,13,0,2,27.0,"DF,MF",65000000.0,110000000.0,0.0,0.15384615384615385,0.15384615384615385,0,1,0.5909090909090909,17.989897843244528,MID,1,0.005698005698005698,4.5
Marc Guéhi,2025,Manchester City,eng Premier League,8,0,0,25.0,DF,65000000.0,65000000.0,0.0,0.0,0.0,0,1,1.0,17.989897843244528,DEF,1,0.0,5.0
Marc Guéhi,2025,Crystal Palace,eng Premier League,20,2,2,25.0,DF,65000000.0,65000000.0,0.1,0.1,0.2,0,1,1.0,17.989897843244528,DEF,1,0.008,5.0
Nick Woltemade,2025,Newcastle United,eng Premier League,26,7,2,24.0,"FW,MF",65000000.0,70000000.0,0.2692307692307692,0.07692307692307693,0.34615384615384615,0,1,0.9285714285714286,17.989897843244528,FWD,1,0.014423076923076922,5.0
Rodri,2025,Manchester City,eng Premier League,18,1,0,29.0,MF,65000000.0,130000000.0,0.05555555555555555,0.0,0.05555555555555555,0,0,0.5,17.989897843244528,MID,1,0.0019157088122605363,5.0
Dean Huijsen,2025,Real Madrid,es La Liga,20,2,2,20.0,DF,65000000.0,70000000.0,0.1,0.1,0.2,1,0,0.9285714285714286,17.989897843244528,DEF,1,0.010000000000000002,4.5
Viktor Gyökeres,2025,Arsenal,eng Premier League,29,11,0,27.0,FW,65000000.0,75000000.0,0.3793103448275862,0.0,0.3793103448275862,0,1,0.8666666666666667,17.989897843244528,FWD,1,0.014048531289910599,5.0
Jules Koundé,2025,Barcelona,es La Liga,25,1,3,27.0,DF,65000000.0,65000000.0,0.04,0.12,0.16,0,1,1.0,17.989897843244528,DEF,1,0.005925925925925926,4.5
Cody Gakpo,2025,Liverpool,eng Premier League,28,6,3,26.0,"MF,FW",65000000.0,70000000.0,0.21428571428571427,0.10714285714285714,0.32142857142857145,0,1,0.9285714285714286,17.989897843244528,FWD,1,0.012362637362637364,5.0
Rayan Cherki,2025,Manchester City,eng Premier League,25,3,8,22.0,MF,65000000.0,65000000.0,0.12,0.32,0.44,1,0,1.0,17.989897843244528,MID,1,0.02,5.0
Nick Woltemade,2025,Stuttgart,de Bundesliga,1,0,0,24.0,MF,65000000.0,70000000.0,0.0,0.0,0.0,0,1,0.9285714285714286,17.989897843244528,MID,1,0.0,4.0
Harry Kane,2025,Bayern Munich,de Bundesliga,25,30,5,32.0,"FW,MF",65000000.0,150000000.0,1.2,0.2,1.4,0,0,0.43333333333333335,17.989897843244528,FWD,1,0.04375,4.0
Micky van de Ven,2025,Tottenham Hotspur,eng Premier League,27,4,1,24.0,DF,65000000.0,65000000.0,0.14814814814814814,0.037037037037037035,0.18518518518518517,0,1,1.0,17.989897843244528,DEF,1,0.007716049382716049,5.0
Martin Ødegaard,2025,Arsenal,eng Premier League,20,1,5,27.0,MF,65000000.0,110000000.0,0.05,0.25,0.3,0,1,0.5909090909090909,17.989897843244528,MID,1,0.01111111111111111,5.0
Omar Marmoush,2025,Manchester City,eng Premier League,17,1,3,27.0,"FW,MF",60000000.0,75000000.0,0.058823529411764705,0.17647058823529413,0.23529411764705882,0,1,0.8,17.909855136853043,FWD,1,0.008714596949891067,5.0
Elliot Anderson,2025,Nottingham Forest,eng Premier League,30,2,2,23.0,MF,60000000.0,60000000.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,1,0,1.0,17.909855136853043,MID,1,0.005797101449275362,5.0
Nicolò Barella,2025,Inter,it Serie A,26,1,6,29.0,MF,60000000.0,80000000.0,0.038461538461538464,0.23076923076923078,0.2692307692307692,0,0,0.75,17.909855136853043,MID,1,0.009283819628647215,4.0
Pedro Neto,2025,Chelsea,eng Premier League,28,5,4,26.0,MF,60000000.0,60000000.0,0.17857142857142858,0.14285714285714285,0.32142857142857145,0,1,1.0,17.909855136853043,MID,1,0.012362637362637364,5.0
Pablo Barrios,2025,Atlético Madrid,es La Liga,21,1,1,22.0,MF,60000000.0,60000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0,1.0,17.909855136853043,MID,1,0.004329004329004329,4.5
Lennart Karl,2025,Bayern Munich,de Bundesliga,22,4,3,18.0,MF,60000000.0,60000000.0,0.18181818181818182,0.13636363636363635,0.3181818181818182,1,0,1.0,17.909855136853043,MID,1,0.017676767676767676,4.0
Reece James,2025,Chelsea,eng Premier League,27,2,4,26.0,"DF,MF",60000000.0,70000000.0,0.07407407407407407,0.14814814814814814,0.2222222222222222,0,1,0.8571428571428571,17.909855136853043,MID,1,0.008547008547008548,5.0
Dani Olmo,2025,Barcelona,es La Liga,23,7,6,27.0,MF,60000000.0,60000000.0,0.30434782608695654,0.2608695652173913,0.5652173913043478,0,1,1.0,17.909855136853043,MID,1,0.020933977455716582,4.5
Christian Pulisic,2025,Milan,it Serie A,22,8,2,27.0,FW,60000000.0,60000000.0,0.36363636363636365,0.09090909090909091,0.45454545454545453,0,1,1.0,17.909855136853043,FWD,1,0.016835016835016835,4.0
Morgan Gibbs-White,2025,Nottingham Forest,eng Premier League,30,8,2,26.0,"MF,FW",60000000.0,65000000.0,0.26666666666666666,0.06666666666666667,0.3333333333333333,0,1,0.9230769230769231,17.909855136853043,FWD,1,0.01282051282051282,5.0
Rúben Dias,2025,Manchester City,eng Premier League,25,2,0,28.0,DF,60000000.0,80000000.0,0.08,0.0,0.08,0,1,0.75,17.909855136853043,DEF,1,0.002857142857142857,5.0
Marcus Thuram,2025,Inter,it Serie A,22,7,3,28.0,FW,60000000.0,75000000.0,0.3181818181818182,0.13636363636363635,0.45454545454545453,0,1,0.8,17.909855136853043,FWD,1,0.016233766233766232,4.0
Tijjani Reijnders,2025,Manchester City,eng Premier League,26,5,2,27.0,MF,60000000.0,70000000.0,0.19230769230769232,0.07692307692307693,0.2692307692307692,0,1,0.8571428571428571,17.909855136853043,MID,1,0.00997150997150997,5.0
Anthony Gordon,2025,Newcastle United,eng Premier League,24,5,2,25.0,FW,60000000.0,65000000.0,0.20833333333333334,0.08333333333333333,0.2916666666666667,0,1,0.9230769230769231,17.909855136853043,FWD,1,0.011666666666666667,5.0
Eberechi Eze,2025,Arsenal,eng Premier League,25,6,2,27.0,"MF,FW",60000000.0,65000000.0,0.24,0.08,0.32,0,1,0.9230769230769231,17.909855136853043,FWD,1,0.011851851851851851,5.0
Eberechi Eze,2025,Crystal Palace,eng Premier League,1,0,0,27.0,MF,60000000.0,65000000.0,0.0,0.0,0.0,0,1,0.9230769230769231,17.909855136853043,MID,1,0.0,5.0
Álvaro Carreras,2025,Real Madrid,es La Liga,23,2,2,22.0,DF,60000000.0,60000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0,1.0,17.909855136853043,DEF,1,0.007905138339920948,4.5
Adam Wharton,2025,Crystal Palace,eng Premier League,27,0,5,22.0,MF,60000000.0,60000000.0,0.0,0.18518518518518517,0.18518518518518517,1,0,1.0,17.909855136853043,MID,1,0.008417508417508417,5.0
Nico Schlotterbeck,2025,Dortmund,de Bundesliga,20,4,1,26.0,DF,55000000.0,55000000.0,0.2,0.05,0.25,0,1,1.0,17.822843761378564,DEF,1,0.009615384615384616,4.0
Alejandro Balde,2025,Barcelona,es La Liga,21,0,2,22.0,DF,55000000.0,60000000.0,0.0,0.09523809523809523,0.09523809523809523,1,0,0.9166666666666666,17.822843761378564,DEF,1,0.004329004329004329,4.5
Mohammed Kudus,2025,Tottenham Hotspur,eng Premier League,19,2,5,25.0,"MF,FW",55000000.0,55000000.0,0.10526315789473684,0.2631578947368421,0.3684210526315789,0,1,1.0,17.822843761378564,FWD,1,0.014736842105263158,5.0
Carlos Baleba,2025,Brighton,eng Premier League,24,0,0,22.0,MF,55000000.0,60000000.0,0.0,0.0,0.0,1,0,0.9166666666666666,17.822843761378564,MID,1,0.0,5.0
Amad Diallo,2025,Manchester Utd,eng Premier League,24,2,2,23.0,MF,50000000.0,50000000.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1,0,1.0,17.72753358339242,MID,1,0.007246376811594202,5.0
Manu Koné,2025,Roma,it Serie A,26,2,2,24.0,MF,50000000.0,50000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,1,1.0,17.72753358339242,MID,1,0.00641025641025641,4.0
Piero Hincapié,2025,Arsenal,eng Premier League,21,1,2,24.0,DF,50000000.0,50000000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0,1,1.0,17.72753358339242,DEF,1,0.005952380952380952,5.0
Karim Adeyemi,2025,Dortmund,de Bundesliga,24,6,3,24.0,"MF,FW",50000000.0,60000000.0,0.25,0.125,0.375,0,1,0.8333333333333334,17.72753358339242,FWD,1,0.015625,4.0
Eduardo Camavinga,2025,Real Madrid,es La Liga,20,1,0,23.0,MF,50000000.0,100000000.0,0.05,0.0,0.05,1,0,0.5,17.72753358339242,MID,1,0.002173913043478261,4.5
Xavi Simons,2025,RB Leipzig,de Bundesliga,1,0,0,22.0,MF,50000000.0,80000000.0,0.0,0.0,0.0,1,0,0.625,17.72753358339242,MID,1,0.0,4.0
Kobbie Mainoo,2025,Manchester Utd,eng Premier League,21,0,2,20.0,MF,50000000.0,55000000.0,0.0,0.09523809523809523,0.09523809523809523,1,0,0.9090909090909091,17.72753358339242,MID,1,0.004761904761904762,5.0
Nico O’Reilly,2025,Manchester City,eng Premier League,28,4,3,20.0,"DF,MF",50000000.0,50000000.0,0.14285714285714285,0.10714285714285714,0.25,1,0,1.0,17.72753358339242,MID,1,0.0125,5.0
Marc Cucurella,2025,Chelsea,eng Premier League,26,1,3,27.0,DF,50000000.0,55000000.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,0,1,0.9090909090909091,17.72753358339242,DEF,1,0.005698005698005698,5.0
Felix Nmecha,2025,Dortmund,de Bundesliga,26,2,3,25.0,MF,50000000.0,50000000.0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0,1,1.0,17.72753358339242,MID,1,0.007692307692307693,4.0
Kai Havertz,2025,Arsenal,eng Premier League,6,0,1,26.0,"MF,FW",50000000.0,90000000.0,0.0,0.16666666666666666,0.16666666666666666,0,1,0.5555555555555556,17.72753358339242,FWD,1,0.00641025641025641,5.0
Riccardo Calafiori,2025,Arsenal,eng Premier League,22,1,2,23.0,DF,50000000.0,50000000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0,1.0,17.72753358339242,DEF,1,0.005928853754940711,5.0
Piero Hincapié,2025,Leverkusen,de Bundesliga,1,0,0,24.0,DF,50000000.0,50000000.0,0.0,0.0,0.0,0,1,1.0,17.72753358339242,DEF,1,0.0,4.0
Ibrahima Konaté,2025,Liverpool,eng Premier League,28,1,0,26.0,DF,50000000.0,60000000.0,0.03571428571428571,0.0,0.03571428571428571,0,1,0.8333333333333334,17.72753358339242,DEF,1,0.0013736263736263737,5.0
Rodrygo,2025,Real Madrid,es La Liga,19,1,3,25.0,"MF,FW",50000000.0,110000000.0,0.05263157894736842,0.15789473684210525,0.21052631578947367,0,1,0.45454545454545453,17.72753358339242,FWD,1,0.008421052631578947,4.5
Murillo,2025,Nottingham Forest,eng Premier League,22,1,0,23.0,DF,50000000.0,55000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0,0.9090909090909091,17.72753358339242,DEF,1,0.001976284584980237,5.0
Iliman Ndiaye,2025,Everton,eng Premier League,24,5,3,26.0,MF,50000000.0,50000000.0,0.20833333333333334,0.125,0.3333333333333333,0,1,1.0,17.72753358339242,MID,1,0.01282051282051282,5.0
Leny Yoro,2025,Manchester Utd,eng Premier League,27,0,0,20.0,DF,50000000.0,55000000.0,0.0,0.0,0.0,1,0,0.9090909090909091,17.72753358339242,DEF,1,0.0,5.0
Warren Zaïre-Emery,2025,Paris Saint-Germain,fr Ligue 1,25,1,4,20.0,"DF,MF",50000000.0,60000000.0,0.04,0.16,0.2,1,0,0.8333333333333334,17.72753358339242,MID,1,0.010000000000000002,3.5
Cristian Romero,2025,Tottenham Hotspur,eng Premier League,21,4,1,27.0,DF,50000000.0,65000000.0,0.19047619047619047,0.047619047619047616,0.23809523809523808,0,1,0.7692307692307693,17.72753358339242,DEF,1,0.008818342151675485,5.0
Nico Williams,2025,Athletic Club,es La Liga,19,4,2,23.0,MF,50000000.0,70000000.0,0.21052631578947367,0.10526315789473684,0.3157894736842105,1,0,0.7142857142857143,17.72753358339242,MID,1,0.013729977116704805,4.5
Federico Dimarco,2025,Inter,it Serie A,27,6,13,28.0,MF,50000000.0,60000000.0,0.2222222222222222,0.48148148148148145,0.7037037037037037,0,1,0.8333333333333334,17.72753358339242,MID,1,0.02513227513227513,4.0
Xavi Simons,2025,Tottenham Hotspur,eng Premier League,24,1,4,22.0,"MF,FW",50000000.0,80000000.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,1,0,0.625,17.72753358339242,FWD,1,0.00946969696969697,5.0
Noni Madueke,2025,Arsenal,eng Premier League,20,2,1,24.0,"FW,MF",50000000.0,50000000.0,0.1,0.05,0.15,0,1,1.0,17.72753358339242,FWD,1,0.0062499999999999995,5.0
Mason Greenwood,2025,Marseille,fr Ligue 1,25,15,4,24.0,MF,50000000.0,50000000.0,0.6,0.16,0.76,0,1,1.0,17.72753358339242,MID,1,0.03166666666666666,3.5
Matheus Nunes,2025,Manchester City,eng Premier League,27,1,4,27.0,DF,45000000.0,55000000.0,0.037037037037037035,0.14814814814814814,0.18518518518518517,0,1,0.8181818181818182,17.622173069956816,DEF,1,0.006858710562414265,5.0
Alessandro Buongiorno,2025,Napoli,it Serie A,25,0,1,26.0,DF,45000000.0,50000000.0,0.0,0.04,0.04,0,1,0.9,17.622173069956816,DEF,1,0.0015384615384615387,4.0
Franco Mastantuono,2025,Real Madrid,es La Liga,16,1,0,18.0,"MF,FW",45000000.0,50000000.0,0.0625,0.0,0.0625,1,0,0.9,17.622173069956816,FWD,1,0.003472222222222222,4.5
Moise Kean,2025,Fiorentina,it Serie A,24,8,1,26.0,FW,45000000.0,50000000.0,0.3333333333333333,0.041666666666666664,0.375,0,1,0.9,17.622173069956816,FWD,1,0.014423076923076924,4.0
Malick Thiaw,2025,Newcastle United,eng Premier League,27,4,0,24.0,DF,45000000.0,45000000.0,0.14814814814814814,0.0,0.14814814814814814,0,1,1.0,17.622173069956816,DEF,1,0.006172839506172839,5.0
Jørgen Strand Larsen,2025,Wolves,eng Premier League,22,1,1,26.0,FW,45000000.0,45000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0,1,1.0,17.622173069956816,FWD,1,0.003496503496503497,5.0
Maghnes Akliouche,2025,Monaco,fr Ligue 1,23,5,3,24.0,"MF,FW",45000000.0,45000000.0,0.21739130434782608,0.13043478260869565,0.34782608695652173,0,1,1.0,17.622173069956816,FWD,1,0.014492753623188404,3.5
Angelo Stiller,2025,Stuttgart,de Bundesliga,26,1,5,24.0,MF,45000000.0,45000000.0,0.038461538461538464,0.19230769230769232,0.23076923076923078,0,1,1.0,17.622173069956816,MID,1,0.009615384615384616,4.0
Amadou Onana,2025,Aston Villa,eng Premier League,21,2,0,24.0,MF,45000000.0,55000000.0,0.09523809523809523,0.0,0.09523809523809523,0,1,0.8181818181818182,17.622173069956816,MID,1,0.003968253968253968,5.0
Jørgen Strand Larsen,2025,Crystal Palace,eng Premier League,6,3,0,26.0,FW,45000000.0,45000000.0,0.5,0.0,0.5,0,1,1.0,17.622173069956816,FWD,1,0.019230769230769232,5.0
Alphonso Davies,2025,Bayern Munich,de Bundesliga,8,0,1,25.0,DF,45000000.0,80000000.0,0.0,0.125,0.125,0,1,0.5625,17.622173069956816,DEF,1,0.005,4.0
Andrey Santos,2025,Chelsea,eng Premier League,22,0,0,21.0,MF,45000000.0,45000000.0,0.0,0.0,0.0,1,0,1.0,17.622173069956816,MID,1,0.0,5.0
Rasmus Højlund,2025,Napoli,it Serie A,25,10,2,23.0,FW,45000000.0,65000000.0,0.4,0.08,0.48,1,0,0.6923076923076923,17.622173069956816,FWD,1,0.020869565217391303,4.0
Can Uzun,2025,Eintracht Frankfurt,de Bundesliga,14,6,3,20.0,MF,45000000.0,45000000.0,0.42857142857142855,0.21428571428571427,0.6428571428571429,1,0,1.0,17.622173069956816,MID,1,0.03214285714285715,4.0
